phase_h_schema_version,sweep_id,timestamp_utc,status,failure_reason,trial_index,warmup,row_retries,max_attempts,attempts_used,baseline,benchmark_label,gamma,G,cf1_max_tokens,quant_group_size,kv_kernel_backend,batch_size,model_name,gpu_torch_name,device_type,dtype,torch_version,modal_resource_tag,prompt_id,prompt_len_tokens,context_bucket,max_new_tokens,decode_heavy_ratio,prefill_time_s,decode_phase_time_s,e2e_timed_s,total_runtime_wall_s,draft_latency_total_s,verify_latency_total_s,quant_resync_time_s_total,tokens_per_sec_e2e_timed,tokens_per_sec_decode_phase,tokens_per_sec_wall,acceptance_rate,total_rounds,logical_verifier_kv_bytes,logical_quant_store_bytes,logical_bytes_per_output_token,gpu_peak_memory_bytes_after_run,gpu_peak_memory_bytes_before_run,comparison_mode,context_length_target_tokens,cache_mutation_time_s_total,estimated_kv_traffic_bytes_per_output_token,estimated_hist_kv_read_proxy_bytes,effective_kv_kernel_backend,fused_path_active,quant_attention_patch_applied,cuda_graphs_enabled,timing_sync,implied_bandwidth_gbps_decode_proxy,kernel_tuning_profile,kernel_tuning_config_json,runtime_perf_flags_json,speedup_definition_note,notes
"
5,phase_n_sweep_modal_v1,2026-04-18T05:46:38.899251+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G32_qgsdefault_kvtriton,2,32,64,,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-001,273,medium,256,0.4839,0.063554,17.838626,17.902180,19.908555,9.272689,3.419900,5.146037,14.299934714547344,14.350881104256448,12.858793453130588,1.0,128,162508800,183796800,347441.96597353497,4480850944,3315552768,hierarchical_fused,256,5.146037,347441.96597353497,56878080,triton,true,false,false,cuda_synchronize_end,0.0049860983443153145,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T05:46:59.458509+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G32_qgsdefault_kvtriton,2,32,64,,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-001,273,medium,256,0.4839,0.064145,17.843036,17.907181,19.915436,9.286138,3.409438,5.147460,14.295940841522738,14.347334428172779,12.854350857561819,1.0,128,162508800,183796800,347441.96597353497,4480850944,3315552768,hierarchical_fused,256,5.147460,347441.96597353497,56878080,triton,true,false,false,cuda_synchronize_end,0.004984866080204134,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T05:47:39.929911+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G32_qgs32_kvreference,2,32,64,32,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-001,273,medium,256,0.4839,0.064827,17.787602,17.852429,19.859897,9.257522,3.387680,5.142400,14.339784967198504,14.39204675805994,12.890298474357653,1.0,128,162508800,192028800,363003.40264650283,4487142400,3318698496,hierarchical_ref,256,5.142400,363003.40264650283,162508800,reference,false,false,false,cuda_synchronize_end,0.005224361944223328,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T05:48:00.486346+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G32_qgs32_kvreference,2,32,64,32,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-001,273,medium,256,0.4839,0.064801,17.827526,17.892327,19.900975,9.267914,3.402308,5.157304,14.307809307868332,14.359816256821626,12.863691517926567,1.0,128,162508800,192028800,363003.40264650283,4487142400,3318698496,hierarchical_ref,256,5.157304,363003.40264650283,162508800,reference,false,false,false,cuda_synchronize_end,0.005212662162604818,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T05:48:40.824609+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G32_qgs32_kvtriton,2,32,64,32,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-001,273,medium,256,0.4839,0.065003,17.872396,17.937399,19.953600,9.285747,3.412555,5.174094,14.27185713752537,14.32376508390196,12.829765206670713,1.0,128,162508800,192028800,363003.40264650283,4487142400,3318698496,hierarchical_fused,256,5.174094,363003.40264650283,56878080,triton,true,false,false,cuda_synchronize_end,0.0051995754641655815,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T05:49:02.037885+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G32_qgs32_kvtriton,2,32,64,32,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-001,273,medium,256,0.4839,0.064168,17.820459,17.884627,19.896159,9.264231,3.401430,5.154798,14.313968826876485,14.365510923941647,12.866805068880948,1.0,128,162508800,192028800,363003.40264650283,4487142400,3318698496,hierarchical_fused,256,5.154798,363003.40264650283,56878080,triton,true,false,false,cuda_synchronize_end,0.005214729346146325,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T05:49:42.617248+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G64_qgsdefault_kvreference,2,64,128,,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-001,273,medium,256,0.4839,0.064970,17.780885,17.845855,19.856363,9.247486,3.401690,5.131710,14.345067801849165,14.397483785773035,12.892592902985516,1.0,128,162508800,181953600,343957.6559546314,4497070080,3313783296,hierarchical_ref,256,5.131710,343957.6559546314,162508800,reference,false,false,false,cuda_synchronize_end,0.004952124774599305,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T05:50:03.266400+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G64_qgsdefault_kvreference,2,64,128,,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-001,273,medium,256,0.4839,0.063914,17.754536,17.818451,19.825298,9.238154,3.396696,5.119687,14.367130155347494,14.418850240543751,12.912794852602547,1.0,128,162508800,181953600,343957.6559546314,4497070080,3313783296,hierarchical_ref,256,5.119687,343957.6559546314,162508800,reference,false,false,false,cuda_synchronize_end,0.004959473930298302,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T05:50:44.052777+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G64_qgsdefault_kvtriton,2,64,128,,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-001,273,medium,256,0.4839,0.064088,17.801992,17.866080,19.877484,9.266367,3.400374,5.135251,14.32882910320052,14.380413464412996,12.878893500692723,1.0,128,162508800,181953600,343957.6559546314,4497070080,3313783296,hierarchical_fused,256,5.135251,343957.6559546314,56878080,triton,true,false,false,cuda_synchronize_end,0.004946253306877914,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T05:51:04.633620+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G64_qgsdefault_kvtriton,2,64,128,,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-001,273,medium,256,0.4839,0.064346,17.861657,17.926003,19.941593,9.301281,3.407894,5.152482,14.280930319098118,14.332376985268155,12.837490102223075,1.0,128,162508800,181953600,343957.6559546314,4497070080,3313783296,hierarchical_fused,256,5.152482,343957.6559546314,56878080,triton,true,false,false,cuda_synchronize_end,0.004929730792110941,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T05:51:45.269683+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G64_qgs32_kvreference,2,64,128,32,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-001,273,medium,256,0.4839,0.064009,17.740218,17.804227,19.809258,9.227208,3.386093,5.126917,14.378607865154937,14.430487773406197,12.923250394662858,1.0,128,162508800,188342400,356034.7826086957,4499885568,3315061248,hierarchical_ref,256,5.126917,356034.7826086957,162508800,reference,false,false,false,cuda_synchronize_end,0.005137755577342116,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
